Outcome,Unit,Status,Project,Owner
Non-Residential Area (Public Services) - Nurseries Enhanced,,,,
Non-Residential Area (Public Services) - Police Stations Better Protected,,,,
Non-Residential Area (Public Services) - Police Stations Created,,,,
Non-Residential Area (Public Services) - Police Stations Enhanced,,,,
Non-Residential Area (Public Services) - Post Offices Created,,,,
Non-Residential Area (Public Services) - Post Offices Enhanced,,,,
Non-Residential Area (Public Services) - Schools (Primary) Better Protected,,,,
Non-Residential Area (Public Services) - Schools (Primary) Created,,,,
Non-Residential Area (Public Services) - Schools (Primary) Enhanced,,,,
Non-Residential Area (Public Services) - Schools (Secondary) Created,,,,
Non-Residential Area (Public Services) - Schools (Secondary) Enhanced,,,,
Non-Residential Area (Transport) - Bus Stations Better Protected,,,,
Non-Residential Area (Transport) - Bus Stations Created,,,,
Non-Residential Area (Transport) - Bus Stations Enhanced,,,,
Non-Residential Area (Transport) - Ports and Harbours Better Protected,,,,
Non-Residential Area (Transport) - Ports and Harbours Enhanced,,,,
Non-Residential Area (Transport) - Train Stations Better Protected,,,,
Non-Residential Area (Transport) - Train Stations Created,,,,
Non-Residential Area (Utility) - Oil and Gas Storage and Distribution Buildings Created,,,,
Non-Residential Area (Utility) - Oil and Gas Storage and Distribution Buildings Enhanced,,,,
Non-Residential Area (Utility) - Power and Sub-Station Structures Better Protected,,,,
Non-Residential Area (Utility) - Power and Sub-Station Structures Created,,,,
Non-Residential Area (Utility) - Power and Sub-Station Structures Enhanced,,,,
Non-Residential Area (Utility) - Telecom Structures Better Protected,,,,
Non-Residential Area (Utility) - Telecom Structures Created,,,,
Non-Residential Area (Utility) - Telecom Structures Enhanced,,,,
Non-Residential Area (Utility) - Water and Sewage Treatment Buildings Better Protected,,,,
Non-Residential Area (Utility) - Water and Sewage Treatment Buildings Created,,,,
Non-Residential Area (Utility) - Water and Sewage Treatment Buildings Enhanced,,,,
Residential Area - Flats Better Protected,,,,
Residential Area - Flats Created,,,,
Residential Area - Flats Enhanced,,,,
Residential Area - Houses Better Protected,,,,
Residential Area - Houses Created,,,,
Residential Area - Houses Enhanced,,,,
Residential Area - Mixed Better Protected,,,,
Residential Area - Mixed Created,,,,
Residential Area - Mobile Homes Better Protected,,,,
Residential Area - Mobile Homes Created,,,,
Residential Area - Mobile Homes Enhanced,,,,
Transport - Cycle Paths Better Protected,,,,
Transport - Cycle Paths Created,,,,
Transport - Cycle Paths Enhanced,,,,
Transport - Foot Paths Created,,,,
Transport - Foot Paths Enhanced,,,,
Transport - Local Roads Better Protected,,,,
Transport - Local Roads Enhanced,,,,
Transport - Railway Lines Better Protected,,,,
Transport - Railway Lines Enhanced,,,,
